draw_number,number,date
1123,"['04', '09', '11', '16', '29', '40', '06']",0001/01/01
1124,"['10', '11', '23', '25', '31', '36', '26']",0001/01/01
1125,"['04', '09', '18', '20', '22', '40', '10']",0001/01/01
1126,"['02', '07', '22', '24', '28', '30', '17']",0001/01/01
1127,"['18', '21', '25', '28', '41', '42', '14']",0001/01/01
1128,"['15', '21', '36', '37', '40', '42', '19']",0001/01/01
1129,"['01', '09', '24', '25', '27', '39', '19']",0001/01/01
1130,"['13', '18', '19', '25', '34', '36', '12']",0001/01/01
1131,"['01', '10', '18', '21', '32', '41', '38']",0001/01/01
1132,"['15', '18', '23', '25', '26', '36', '38']",0001/01/01
1133,"['01', '08', '12', '29', '33', '35', '03']",0001/01/01
1134,"['07', '12', '21', '22', '32', '41', '20']",0001/01/01
1135,"['11', '12', '16', '18', '32', '36', '23']",0001/01/01
1136,"['09', '14', '34', '35', '38', '39', '05']",0001/01/01
1137,"['08', '11', '20', '21', '31', '37', '28']",0001/01/01
1138,"['06', '11', '12', '16', '34', '41', '21']",0001/01/01
1139,"['01', '19', '26', '35', '38', '39', '09']",0001/01/01
1140,"['01', '04', '05', '21', '30', '37', '34']",0001/01/01
1141,"['05', '16', '21', '31', '33', '39', '26']",0001/01/01
1142,"['05', '10', '19', '30', '37', '40', '25']",0001/01/01
1143,"['03', '13', '23', '26', '30', '37', '38']",0001/01/01
1144,"['04', '09', '11', '26', '31', '36', '10']",0001/01/01
1145,"['16', '17', '21', '23', '29', '42', '15']",0001/01/01
1146,"['06', '09', '13', '19', '27', '37', '02']",0001/01/01
1147,"['08', '10', '14', '18', '20', '23', '22']",0001/01/01
1148,"['15', '18', '24', '33', '34', '40', '11']",0001/01/01
1149,"['10', '15', '24', '32', '33', '37', '26']",0001/01/01
1150,"['06', '09', '32', '38', '39', '42', '18']",0001/01/01
1151,"['06', '09', '22', '30', '32', '39', '18']",0001/01/01
1152,"['07', '13', '17', '21', '25', '36', '20']",0001/01/01
1153,"['05', '10', '15', '19', '31', '39', '36']",0001/01/01
1154,"['05', '09', '10', '14', '19', '42', '13']",0001/01/01
1155,"['01', '12', '13', '30', '32', '42', '08']",0001/01/01
1156,"['06', '07', '18', '25', '28', '31', '26']",0001/01/01
1157,"['02', '09', '13', '22', '23', '34', '25']",0001/01/01
1158,"['02', '06', '15', '16', '18', '31', '33']",0001/01/01
1159,"['07', '08', '17', '19', '26', '29', '13']",0001/01/01
1160,"['09', '16', '23', '24', '37', '39', '05']",0001/01/01
1161,"['11', '12', '15', '26', '28', '33', '14']",0001/01/01
1162,"['07', '12', '21', '22', '32', '33', '09']",0001/01/01
1163,"['03', '05', '06', '12', '13', '19', '35']",0001/01/01
1164,"['11', '13', '18', '20', '28', '40', '17']",0001/01/01
1165,"['12', '14', '16', '29', '32', '38', '07']",0001/01/01
1166,"['11', '22', '29', '31', '32', '41', '04']",0001/01/01
1167,"['01', '12', '15', '16', '22', '37', '18']",0001/01/01
1168,"['03', '05', '16', '20', '29', '42', '27']",0001/01/01
1169,"['02', '16', '26', '28', '29', '41', '11']",0001/01/01
1170,"['16', '18', '20', '21', '23', '24', '31']",0001/01/01
1171,"['01', '05', '19', '30', '31', '40', '08']",0001/01/01
1172,"['11', '14', '20', '25', '27', '34', '09']",0001/01/01
1173,"['18', '26', '29', '32', '38', '39', '21']",0001/01/01
1174,"['11', '17', '19', '20', '24', '26', '28']",0001/01/01
1175,"['19', '21', '31', '33', '34', '42', '12']",0001/01/01
1176,"['07', '27', '28', '29', '36', '40', '19']",0001/01/01
1177,"['12', '24', '29', '30', '37', '40', '34']",0001/01/01
1178,"['03', '06', '10', '12', '40', '42', '08']",0001/01/01
1179,"['01', '07', '10', '11', '12', '39', '41']",0001/01/01
1180,"['01', '09', '17', '32', '37', '39', '27']",0001/01/01
1181,"['02', '21', '31', '38', '40', '41', '04']",0001/01/01
1182,"['03', '05', '06', '07', '28', '38', '32']",0001/01/01
1183,"['01', '08', '16', '23', '31', '38', '32']",0001/01/01
1184,"['02', '04', '06', '29', '32', '40', '05']",0001/01/01
1185,"['08', '09', '16', '29', '32', '40', '17']",0001/01/01
1186,"['06', '11', '13', '22', '23', '34', '40']",0001/01/01
1187,"['09', '18', '19', '20', '21', '42', '34']",0001/01/01
1188,"['03', '19', '24', '33', '34', '37', '04']",0001/01/01
1189,"['12', '27', '28', '35', '39', '40', '17']",0001/01/01
1190,"['06', '27', '32', '34', '35', '39', '02']",0001/01/01
1191,"['13', '26', '28', '32', '38', '41', '16']",0001/01/01
1192,"['02', '04', '09', '24', '25', '38', '12']",0001/01/01
1193,"['03', '09', '14', '24', '30', '39', '28']",0001/01/01
1194,"['11', '12', '26', '32', '33', '38', '13']",1997/07/03
1195,"['01', '08', '15', '16', '22', '29', '37']",1997/07/07
1196,"['02', '22', '26', '31', '38', '44', '39']",1997/07/10
1197,NaN,NaN
1198,"['04', '06', '13', '27', '29', '36', '43']",1997/07/17
1199,"['18', '21', '25', '31', '33', '40', '08']",1997/07/21
1200,"['03', '17', '19', '26', '35', '38', '42']",1997/07/24
1201,"['01', '07', '26', '30', '33', '39', '35']",1997/07/28
1202,"['04', '14', '19', '26', '32', '34', '42']",1997/07/31
1203,"['04', '06', '14', '16', '38', '41', '17']",1997/08/04
1204,"['05', '10', '16', '25', '26', '42', '27']",1997/08/07
1205,"['15', '25', '30', '35', '36', '41', '45']",1997/08/11
1206,"['24', '26', '32', '34', '41', '44', '09']",1997/08/14
1207,"['06', '13', '14', '18', '31', '43', '26']",1997/08/18
1208,"['10', '12', '15', '31', '35', '45', '41']",1997/08/21
1209,"['15', '17', '25', '29', '30', '32', '34']",1997/08/25
1210,"['12', '20', '22', '24', '25', '35', '21']",1997/08/28
1211,"['01', '14', '16', '26', '42', '44', '25']",1997/09/01
1212,"['09', '12', '14', '22', '24', '38', '18']",1997/09/04
1213,"['09', '19', '31', '33', '40', '41', '08']",1997/09/08
1214,"['03', '09', '15', '18', '22', '30', '28']",1997/09/11
1215,"['19', '23', '24', '32', '43', '45', '15']",1997/09/15
1216,"['02', '12', '19', '24', '25', '28', '11']",1997/09/18
1217,"['09', '24', '28', '32', '40', '41', '15']",1997/09/22
1218,"['03', '07', '15', '22', '32', '33', '16']",1997/09/25
1219,"['07', '10', '27', '31', '36', '42', '14']",1997/09/29
1220,NaN,NaN
1221,"['09', '13', '19', '29', '37', '43', '04']",1997/10/06
1222,"['09', '18', '33', '37', '41', '43', '28']",1997/10/09
1223,"['01', '06', '20', '26', '31', '40', '14']",1997/10/13
1224,"['02', '11', '19', '21', '27', '41', '24']",1997/10/16
1225,"['03', '11', '14', '23', '27', '41', '07']",1997/10/20
1226,"['02', '17', '18', '34', '38', '44', '23']",1997/10/23
1227,"['02', '12', '22', '26', '31', '38', '01']",1997/10/27
1228,"['06', '15', '27', '33', '38', '39', '42']",1997/10/30
1229,"['03', '16', '29', '36', '42', '44', '40']",1997/11/03
1230,"['06', '11', '18', '43', '44', '45', '26']",1997/11/06
1231,"['17', '18', '24', '25', '26', '33', '14']",1997/11/10
1232,NaN,NaN
1233,"['02', '09', '10', '12', '19', '45', '11']",1997/11/17
1234,"['02', '07', '14', '26', '28', '40', '35']",1997/11/20
1235,"['14', '16', '18', '24', '26', '39', '33']",1997/11/24
1236,"['02', '18', '25', '33', '34', '35', '15']",1997/11/27
1237,"['03', '04', '16', '29', '30', '37', '19']",1997/12/01
1238,"['09', '25', '27', '31', '41', '42', '07']",1997/12/04
1239,"['05', '08', '12', '16', '28', '38', '36']",1997/12/08
1240,"['12', '14', '24', '31', '32', '39', '36']",1997/12/11
1241,"['02', '06', '20', '24', '26', '28', '38']",1997/12/15
1242,"['04', '07', '22', '27', '41', '43', '38']",1997/12/18
1243,"['03', '18', '21', '25', '26', '34', '30']",1997/12/22
1244,"['20', '25', '32', '33', '35', '42', '07']",1997/12/25
1245,"['09', '11', '12', '14', '27', '31', '17']",1997/12/29
1246,"['08', '25', '27', '32', '37', '41', '29']",1998/01/01
1247,"['04', '08', '10', '17', '23', '43', '22']",1998/01/05
1248,"['05', '06', '07', '26', '30', '35', '10']",1998/01/08
1249,"['08', '09', '17', '20', '32', '44', '35']",1998/01/12
1250,"['09', '22', '25', '30', '37', '45', '06']",1998/01/15
1251,"['01', '05', '11', '18', '24', '30', '04']",1998/01/19
1252,"['05', '19', '25', '33', '36', '41', '15']",1998/01/22
1253,"['06', '11', '23', '30', '40', '45', '39']",1998/01/26
1254,"['10', '20', '25', '36', '39', '45', '29']",1998/02/02
1255,"['05', '07', '10', '25', '26', '39', '28']",1998/02/05
1256,"['08', '13', '15', '26', '32', '34', '12']",1998/02/09
1257,"['15', '17', '20', '22', '23', '25', '32']",1998/02/12
1258,"['08', '23', '24', '32', '33', '35', '11']",1998/02/16
1259,"['08', '11', '20', '24', '27', '44', '32']",1998/02/19
1260,"['03', '12', '31', '34', '41', '43', '21']",1998/02/23
1261,"['23', '28', '31', '35', '37', '39', '36']",1998/02/26
1262,"['12', '20', '21', '36', '41', '42', '02']",1998/03/02
1263,"['17', '19', '23', '25', '37', '44', '10']",1998/03/05
1264,"['02', '08', '16', '29', '35', '40', '23']",1998/03/09
1265,"['04', '05', '10', '28', '37', '43', '15']",1998/03/12
1266,NaN,NaN
1267,"['02', '07', '08', '11', '18', '30', '26']",1998/03/19
1268,"['02', '04', '15', '18', '20', '43', '42']",1998/03/23
1269,"['02', '05', '06', '20', '26', '37', '22']",1998/03/26
1270,"['01', '07', '15', '16', '28', '36', '26']",1998/03/30
1271,"['15', '23', '26', '31', '41', '45', '21']",1998/04/02
1272,"['03', '10', '11', '15', '33', '39', '12']",1998/04/06
1273,"['09', '16', '24', '25', '29', '39', '32']",1998/04/09
1274,"['01', '07', '17', '30', '33', '34', '16']",1998/04/13
1275,"['12', '13', '18', '23', '33', '43', '19']",1998/04/16
1276,"['01', '04', '08', '11', '35', '43', '03']",1998/04/20
1277,"['11', '15', '27', '32', '36', '38', '26']",1998/04/23
1278,"['12', '16', '17', '18', '20', '44', '33']",1998/04/27
1279,"['01', '08', '09', '12', '42', '44', '31']",1998/04/30
1280,"['01', '04', '06', '30', '31', '33', '24']",1998/05/04
1281,NaN,NaN
1282,"['18', '22', '23', '35', '42', '43', '33']",1998/05/11
1283,"['06', '07', '08', '20', '24', '44', '25']",1998/05/14
1284,"['08', '21', '28', '34', '38', '45', '09']",1998/05/18
1285,"['02', '07', '08', '10', '35', '43', '11']",1998/05/21
1286,"['09', '12', '17', '23', '29', '35', '26']",1998/05/25
1287,"['10', '15', '20', '26', '29', '40', '37']",1998/05/28
1288,"['02', '09', '12', '27', '41', '44', '28']",1998/06/01
1289,"['09', '26', '30', '34', '43', '44', '40']",1998/06/04
1290,"['12', '15', '29', '34', '41', '44', '16']",1998/06/08
1291,"['01', '05', '19', '25', '35', '38', '42']",1998/06/11
1292,"['12', '14', '15', '18', '36', '39', '08']",1998/06/15
1293,"['04', '05', '08', '21', '43', '45', '27']",1998/06/18
1294,"['09', '12', '15', '30', '32', '41', '34']",1998/06/22
1295,"['07', '10', '12', '13', '20', '41', '43']",1998/06/25
1296,"['05', '09', '12', '15', '16', '17', '02']",1998/06/29
1297,"['13', '22', '25', '27', '36', '43', '19']",1998/07/02
1298,"['02', '08', '10', '11', '19', '34', '38']",1998/07/06
1299,"['12', '13', '17', '29', '35', '43', '09']",1998/07/09
1300,"['13', '15', '23', '27', '37', '38', '34']",1998/07/13
1301,"['01', '20', '21', '24', '30', '40', '06']",1998/07/16
1302,"['09', '13', '17', '31', '37', '38', '44']",1998/07/20
1303,"['01', '08', '11', '14', '22', '24', '12']",1998/07/23
1304,"['04', '12', '18', '22', '30', '42', '03']",1998/07/27
1305,"['01', '12', '21', '25', '28', '38', '10']",1998/07/30
1306,"['05', '12', '27', '36', '38', '42', '34']",1998/08/03
1307,"['15', '18', '27', '32', '35', '41', '25']",1998/08/06
1308,"['14', '26', '28', '30', '40', '43', '23']",1998/08/10
1309,"['04', '19', '25', '33', '36', '41', '26']",1998/08/13
1310,"['13', '14', '15', '19', '25', '33', '18']",1998/08/17
1311,"['02', '11', '19', '22', '28', '31', '23']",1998/08/20
1312,"['07', '15', '17', '18', '22', '43', '03']",1998/08/24
1313,"['17', '25', '29', '34', '37', '45', '19']",1998/08/27
1314,"['03', '08', '09', '11', '30', '40', '29']",1998/08/31
1315,"['07', '09', '15', '30', '32', '34', '45']",1998/09/03
1316,"['02', '15', '18', '31', '37', '39', '19']",1998/09/07
1317,"['07', '14', '29', '30', '39', '42', '11']",1998/09/10
1318,"['06', '18', '21', '25', '28', '41', '19']",1998/09/14
1319,"['07', '12', '16', '23', '26', '40', '41']",1998/09/17
1320,"['08', '11', '23', '27', '40', '41', '44']",1998/09/21
1321,"['02', '13', '35', '37', '38', '43', '31']",1998/09/24
1322,"['12', '17', '21', '28', '29', '39', '24']",1998/09/28
1323,"['03', '06', '15', '23', '25', '29', '43']",1998/10/01
1324,"['07', '14', '18', '22', '27', '28', '29']",1998/10/05
1325,"['03', '18', '23', '26', '38', '39', '06']",1998/10/08
1326,"['19', '27', '30', '33', '41', '42', '35']",1998/10/12
1327,"['01', '04', '10', '13', '17', '42', '44']",1998/10/15
1328,"['07', '10', '24', '26', '38', '39', '37']",1998/10/19
1329,"['06', '11', '22', '30', '39', '40', '33']",1998/10/22
1330,"['02', '03', '17', '21', '29', '45', '26']",1998/10/26
1331,"['01', '06', '10', '33', '35', '44', '21']",1998/10/29
1332,"['03', '23', '28', '31', '36', '41', '14']",1998/11/02
1333,"['04', '11', '13', '14', '27', '28', '39']",1998/11/05
1334,"['18', '31', '33', '35', '41', '42', '28']",1998/11/09
1335,"['01', '02', '22', '25', '28', '39', '04']",1998/11/12
1336,"['09', '18', '22', '32', '34', '39', '15']",1998/11/16
1337,"['01', '02', '07', '28', '35', '37', '40']",1998/11/19
1338,"['07', '23', '34', '36', '42', '43', '37']",1998/11/23
1339,"['10', '21', '24', '25', '36', '42', '41']",1998/11/26
1340,"['06', '11', '22', '28', '33', '34', '43']",1998/11/30
1341,"['02', '04', '05', '18', '30', '44', '43']",1998/12/03
1342,"['08', '18', '23', '24', '37', '39', '41']",1998/12/07
1343,"['01', '05', '10', '18', '30', '31', '23']",1998/12/10
1344,"['12', '17', '20', '21', '41', '44', '25']",1998/12/14
1345,"['08', '14', '16', '19', '20', '29', '23']",1998/12/17
1346,"['02', '10', '13', '22', '37', '39', '24']",1998/12/21
1347,"['05', '11', '13', '21', '22', '34', '37']",1998/12/24
1348,"['03', '04', '07', '10', '35', '36', '01']",1998/12/28
1349,"['05', '08', '17', '21', '36', '37', '01']",1998/12/31
1350,"['01', '05', '11', '36', '38', '41', '23']",1999/01/04
1351,"['03', '08', '12', '15', '31', '38', '29']",1999/01/07
1352,"['15', '16', '17', '18', '24', '37', '35']",1999/01/11
1353,"['06', '15', '22', '27', '34', '36', '31']",1999/01/14
1354,"['13', '16', '20', '35', '37', '42', '23']",1999/01/18
1355,"['11', '12', '21', '32', '34', '35', '40']",1999/01/21
1356,"['10', '12', '19', '20', '32', '41', '31']",1999/01/25
1357,"['04', '13', '29', '30', '31', '39', '40']",1999/01/28
1358,"['15', '20', '21', '22', '32', '41', '09']",1999/02/01
1359,"['04', '11', '16', '20', '39', '43', '21']",1999/02/04
1360,"['07', '12', '13', '16', '29', '34', '02']",1999/02/08
1361,"['03', '04', '07', '30', '39', '42', '05']",1999/02/11
1362,"['05', '06', '12', '17', '22', '29', '34']",1999/02/15
1363,"['07', '14', '15', '17', '32', '41', '23']",1999/02/18
1364,"['02', '08', '11', '28', '32', '42', '06']",1999/02/22
1365,"['10', '12', '21', '26', '31', '38', '40']",1999/02/25
1366,"['01', '03', '04', '09', '12', '22', '24']",1999/03/01
1367,"['06', '07', '11', '21', '35', '36', '34']",1999/03/04
1368,"['01', '03', '15', '22', '35', '45', '13']",1999/03/08
1369,"['13', '14', '29', '31', '33', '39', '38']",1999/03/11
1370,"['05', '14', '21', '26', '38', '45', '13']",1999/03/15
1371,"['11', '22', '27', '28', '32', '43', '35']",1999/03/18
1372,"['07', '26', '31', '33', '35', '37', '42']",1999/03/22
1373,"['10', '11', '13', '33', '37', '45', '38']",1999/03/25
1374,"['24', '28', '34', '35', '40', '41', '04']",1999/03/29
1375,"['05', '17', '26', '30', '32', '36', '15']",1999/04/01
1376,"['03', '13', '14', '27', '30', '35', '15']",1999/04/05
1377,"['03', '05', '06', '12', '14', '41', '36']",1999/04/08
1378,"['01', '02', '08', '17', '20', '22', '25']",1999/04/12
1379,"['02', '17', '32', '34', '40', '44', '18']",1999/04/15
1380,"['01', '07', '08', '10', '12', '40', '17']",1999/04/19
1381,"['12', '19', '20', '30', '36', '41', '26']",1999/04/22
1382,"['12', '18', '22', '24', '28', '37', '41']",1999/04/26
1383,"['04', '06', '17', '21', '23', '45', '10']",1999/04/29
1384,"['01', '04', '27', '32', '35', '38', '03']",1999/05/03
1385,"['01', '14', '25', '32', '33', '34', '44']",1999/05/06
1386,"['09', '21', '29', '30', '31', '43', '15']",1999/05/10
1387,"['09', '12', '17', '21', '40', '45', '44']",1999/05/13
1388,"['02', '10', '14', '25', '31', '37', '33']",1999/05/17
1389,"['06', '09', '12', '16', '21', '23', '32']",1999/05/20
1390,"['07', '16', '24', '25', '27', '31', '45']",1999/05/24
1391,"['13', '14', '18', '31', '35', '41', '21']",1999/05/27
1392,"['03', '05', '14', '20', '25', '43', '41']",1999/05/31
1393,"['01', '08', '09', '11', '24', '36', '16']",1999/06/03
1394,"['04', '07', '08', '21', '30', '38', '15']",1999/06/07
1395,"['02', '06', '12', '38', '41', '43', '37']",1999/06/10
1396,"['05', '07', '14', '38', '39', '42', '10']",1999/06/14
1397,"['01', '10', '17', '20', '21', '45', '06']",1999/06/17
1398,"['09', '19', '28', '29', '30', '39', '24']",1999/06/21
1399,"['07', '15', '20', '28', '29', '33', '14']",1999/06/24
1400,"['11', '13', '16', '23', '30', '44', '29']",1999/06/28
1401,"['05', '10', '22', '23', '31', '42', '15']",1999/07/01
1402,"['05', '11', '13', '21', '37', '40', '06']",1999/07/05
1403,"['04', '09', '21', '23', '40', '43', '20']",1999/07/08
1404,"['05', '08', '31', '32', '40', '43', '17']",1999/07/12
1405,"['03', '08', '18', '24', '33', '45', '23']",1999/07/15
1406,"['03', '13', '34', '37', '42', '45', '14']",1999/07/19
1407,"['02', '04', '11', '19', '23', '36', '28']",1999/07/22
1408,"['09', '16', '22', '25', '29', '40', '19']",1999/07/26
1409,"['01', '11', '18', '20', '43', '45', '32']",1999/07/29
1410,"['05', '20', '30', '36', '38', '40', '04']",1999/08/02
1411,"['01', '03', '35', '36', '39', '44', '17']",1999/08/05
1412,"['03', '09', '12', '23', '24', '39', '44']",1999/08/09
1413,"['05', '11', '13', '34', '35', '45', '19']",1999/08/12
1414,"['07', '14', '23', '26', '29', '30', '04']",1999/08/16
1415,"['10', '18', '19', '21', '26', '39', '09']",1999/08/19
1416,"['04', '11', '12', '22', '23', '44', '15']",1999/08/23
1417,"['19', '25', '35', '39', '42', '44', '36']",1999/08/26
1418,"['16', '18', '20', '23', '25', '44', '01']",1999/08/30
1419,"['16', '17', '29', '30', '31', '38', '43']",1999/09/02
1420,"['03', '10', '13', '17', '29', '33', '44']",1999/09/06
1421,"['05', '26', '27', '30', '31', '43', '11']",1999/09/09
1422,"['02', '06', '09', '35', '38', '40', '28']",1999/09/13
1423,"['05', '06', '15', '39', '40', '43', '20']",1999/09/16
1424,"['07', '15', '19', '40', '42', '44', '01']",1999/09/20
1425,"['24', '26', '28', '36', '38', '40', '09']",1999/09/23
1426,"['07', '12', '14', '20', '33', '36', '39']",1999/09/27
1427,"['03', '10', '19', '24', '35', '40', '07']",1999/09/30
